act,iatiidentifier,reportingorg_ref,reportingorg_type,reportingorg_narrative,activitystatus_code,has_a01,has_a02,declared_activity_level,declared_transaction_level,first_txn,last_txn,n_transactions
903018,44000-P179079,44000,40,EN: World Bank,3,0,1,1,0,2023-04-30,2026-04-30,50
903020,44000-P180439,44000,40,EN: World Bank,3,0,1,1,0,2024-12-31,2026-06-30,42
903028,44000-P511201,44000,40,EN: World Bank,3,0,1,1,0,2025-06-30,2026-02-28,35
903029,44000-P154213,44000,40,EN: World Bank,3,0,1,1,0,2015-11-30,2026-04-30,96
903044,44000-P155259,44000,40,EN: World Bank,3,0,1,1,0,2015-09-30,2026-03-31,272
903049,44000-P166388,44000,40,EN: World Bank,3,0,1,1,0,2018-12-31,2026-02-28,168
903051,44000-P127449,44000,40,EN: World Bank,3,0,1,1,0,2014-03-31,2026-03-31,192
903053,44000-P178064,44000,40,EN: World Bank,3,0,1,1,0,2022-12-31,2026-06-30,132
903054,44000-P169828,44000,40,EN: World Bank,3,0,1,1,0,2020-03-31,2026-03-31,224
903055,44000-P143781,44000,40,EN: World Bank,3,0,1,1,0,2014-12-31,2026-03-31,190
903057,44000-P158463,44000,40,EN: World Bank,3,0,1,1,0,2016-12-31,2026-04-30,124
903059,44000-P510901,44000,40,EN: World Bank,2,0,1,1,0,2026-06-30,2026-06-30,4
903066,44000-P163284,44000,40,EN: World Bank,3,0,1,1,0,2017-12-31,2026-06-30,135
903068,44000-P179006,44000,40,EN: World Bank,3,0,1,1,0,2023-12-31,2023-12-31,22
903070,44000-P174110,44000,40,EN: World Bank,3,0,1,1,0,2021-02-28,2026-03-31,117
903088,44000-P180234,44000,40,EN: World Bank,3,0,1,1,0,2024-12-31,2026-02-28,48
903138,44000-P177460,44000,40,EN: World Bank,3,0,1,1,0,2022-06-30,2022-08-31,14
903143,44000-P179141,44000,40,EN: World Bank,3,0,1,1,0,2023-03-31,2023-06-30,18
903149,44000-P507861,44000,40,EN: World Bank,3,0,1,1,0,2025-05-31,2025-06-30,36
903179,44000-P163657,44000,40,EN: World Bank,3,0,1,1,0,2017-12-31,2026-06-30,161
903182,44000-P166694,44000,40,EN: World Bank,3,0,1,1,0,2019-08-31,2026-03-31,200
903184,44000-P168332,44000,40,EN: World Bank,3,0,1,1,0,2021-04-30,2026-03-31,99
903189,44000-P175249,44000,40,EN: World Bank,3,0,1,1,0,2022-12-31,2022-12-31,20
903195,44000-P180017,44000,40,EN: World Bank,2,0,1,1,0,2025-03-31,2026-06-30,35
903202,44000-P111926,44000,40,EN: World Bank,3,0,1,1,0,2014-04-30,2026-04-30,49
903206,44000-P171912,44000,40,EN: World Bank,3,0,1,1,0,2020-06-30,2026-05-31,120
903208,44000-P174786,44000,40,EN: World Bank,3,0,1,1,0,2021-06-30,2026-02-28,78
903209,44000-P177029,44000,40,EN: World Bank,3,0,1,1,0,2023-06-30,2026-05-31,40
903212,44000-P179861,44000,40,EN: World Bank,2,0,1,1,0,2023-03-31,2026-06-30,8
903214,44000-P181372,44000,40,EN: World Bank,2,0,1,1,0,2024-11-30,2026-06-30,8
903216,44000-P508347,44000,40,EN: World Bank,2,0,1,1,0,2025-09-30,2026-06-30,24
903218,44000-P145605,44000,40,EN: World Bank,3,0,1,1,0,2014-06-30,2026-06-30,104
903219,44000-P154821,44000,40,EN: World Bank,3,0,1,1,0,2015-12-31,2026-03-31,175
903222,44000-P176505,44000,40,EN: World Bank,3,0,1,1,0,2021-11-30,2026-03-31,60
903223,44000-P158739,44000,40,EN: World Bank,3,0,1,1,0,2017-03-31,2026-04-30,126
903227,44000-P170728,44000,40,EN: World Bank,3,0,1,1,0,2020-02-29,2026-05-31,80
903237,44000-P149609,44000,40,EN: World Bank,3,0,1,1,0,2014-12-31,2026-06-30,140
903239,44000-P150475,44000,40,EN: World Bank,3,0,1,1,0,2015-09-30,2026-04-30,125
903240,44000-P174118,44000,40,EN: World Bank,3,0,1,1,0,2020-06-30,2026-01-31,135
903241,44000-P180566,44000,40,EN: World Bank,3,0,1,1,0,2023-06-30,2026-05-31,50
903242,44000-P181080,44000,40,EN: World Bank,3,0,1,1,0,2024-03-31,2026-03-31,77
903243,44000-P161642,44000,40,EN: World Bank,3,0,1,1,0,2017-12-31,2026-01-31,168
903244,44000-P173424,44000,40,EN: World Bank,3,0,1,1,0,2020-09-30,2026-02-28,128
903245,44000-P180033,44000,40,EN: World Bank,3,0,1,1,0,2022-12-31,2026-03-31,77
903246,44000-P126583,44000,40,EN: World Bank,3,0,1,1,0,2016-06-30,2026-02-28,30
903247,44000-P145766,44000,40,EN: World Bank,3,0,1,1,0,2014-12-31,2026-06-30,135
903250,44000-P175801,44000,40,EN: World Bank,3,0,1,1,0,2021-09-30,2026-03-31,60
903252,44000-P180927,44000,40,EN: World Bank,3,0,1,1,0,2025-02-28,2026-03-31,20
903255,44000-P158520,44000,40,EN: World Bank,3,0,1,1,0,2016-12-31,2026-04-30,92
903256,44000-P176650,44000,40,EN: World Bank,3,0,1,1,0,2021-12-31,2026-03-31,42
903264,44000-P162858,44000,40,EN: World Bank,3,0,1,1,0,2019-05-31,2026-01-31,119
903268,44000-P176788,44000,40,EN: World Bank,3,0,1,1,0,2022-03-31,2026-03-31,75
903269,44000-P181256,44000,40,EN: World Bank,2,0,1,1,0,2025-02-28,2026-06-30,6
903271,44000-P175126,44000,40,EN: World Bank,3,0,1,1,0,2021-05-31,2026-03-31,170
903272,44000-P130972,44000,40,EN: World Bank,3,0,1,1,0,2014-02-28,2026-02-28,182
903278,44000-P174754,44000,40,EN: World Bank,3,0,1,1,0,2021-12-31,2026-01-31,60
903279,44000-P165631,44000,40,EN: World Bank,3,0,1,1,0,2019-06-30,2026-06-30,160
903280,44000-P147015,44000,40,EN: World Bank,3,0,1,1,0,2015-06-30,2026-06-30,104
903281,44000-P160628,44000,40,EN: World Bank,3,0,1,1,0,2019-06-30,2026-04-30,60
903283,44000-P181310,44000,40,EN: World Bank,3,0,1,1,0,2024-12-31,2026-02-28,54
903284,44000-P127411,44000,40,EN: World Bank,3,0,1,1,0,2014-04-30,2026-06-30,186
903287,44000-P176148,44000,40,EN: World Bank,3,0,1,1,0,2022-11-30,2026-01-31,91
903290,44000-P171080,44000,40,EN: World Bank,3,0,1,1,0,2020-08-31,2026-05-31,117
903296,44000-P179265,44000,40,EN: World Bank,3,0,1,1,0,2023-12-31,2026-01-31,56
903302,44000-P174927,44000,40,EN: World Bank,3,0,1,1,0,2021-03-31,2026-05-31,60
903303,44000-P175847,44000,40,EN: World Bank,3,0,1,1,0,2022-06-30,2026-05-31,60
903304,44000-P177807,44000,40,EN: World Bank,2,0,1,1,0,2022-06-30,2022-06-30,8
903306,44000-P508114,44000,40,EN: World Bank,3,0,1,1,0,2025-04-30,2026-03-31,16
903347,44000-P169822,44000,40,EN: World Bank,3,0,1,1,0,2019-06-30,2026-06-30,136
903348,44000-P171190,44000,40,EN: World Bank,3,0,1,1,0,2020-05-31,2026-05-31,120
903352,44000-P174115,44000,40,EN: World Bank,3,0,1,1,0,2020-11-30,2026-05-31,85
903353,44000-P176983,44000,40,EN: World Bank,3,0,1,1,0,2022-02-28,2026-05-31,144
903355,44000-P178636,44000,40,EN: World Bank,3,0,1,1,0,2022-12-31,2026-06-30,66
903356,44000-P180319,44000,40,EN: World Bank,3,0,1,1,0,2023-08-31,2026-06-30,54
903361,44000-P505747,44000,40,EN: World Bank,3,0,1,1,0,2024-07-31,2026-04-30,42
903362,44000-P510158,44000,40,EN: World Bank,2,0,1,1,0,2025-11-30,2026-06-30,30
903363,44000-P512397,44000,40,EN: World Bank,2,0,1,1,0,2025-11-30,2026-04-30,60
903375,44000-P155425,44000,40,EN: World Bank,3,0,1,1,0,2015-11-30,2026-02-28,92
903376,44000-P159351,44000,40,EN: World Bank,3,0,1,1,0,2017-09-30,2026-01-31,30
903379,44000-P174145,44000,40,EN: World Bank,3,0,1,1,0,2020-06-30,2026-01-31,78
903380,44000-P175874,44000,40,EN: World Bank,3,0,1,1,0,2022-03-31,2026-04-30,80
903383,44000-P178122,44000,40,EN: World Bank,2,0,1,1,0,2022-12-31,2026-05-31,40
903384,44000-P178570,44000,40,EN: World Bank,3,0,1,1,0,2023-05-31,2026-04-30,48
903390,44000-P500557,44000,40,EN: World Bank,3,0,1,1,0,2024-06-30,2026-05-31,30
903402,44000-P112346,44000,40,EN: World Bank,3,0,1,1,0,2014-01-31,2026-01-31,43
903420,44000-P164079,44000,40,EN: World Bank,3,0,1,1,0,2017-12-31,2026-03-31,156
903423,44000-P171311,44000,40,EN: World Bank,3,0,1,1,0,2021-10-31,2026-05-31,99
903431,44000-P504910,44000,40,EN: World Bank,3,0,1,1,0,2024-06-30,2026-03-31,7
903432,44000-P514501,44000,40,EN: World Bank,2,0,1,1,0,2026-05-31,2026-06-30,2
903433,44000-P173558,44000,40,EN: World Bank,2,0,1,1,0,2021-03-31,2026-02-28,135
903434,44000-P159774,44000,40,EN: World Bank,3,0,1,1,0,2016-06-30,2026-05-31,64
903437,44000-P500609,44000,40,EN: World Bank,2,0,1,1,0,2024-06-30,2026-02-28,8
903440,44000-P168402,44000,40,EN: World Bank,3,0,1,1,0,2019-11-30,2026-05-31,200
903443,44000-P175543,44000,40,EN: World Bank,3,0,1,1,0,2022-06-30,2026-01-31,133
903454,44000-P157406,44000,40,EN: World Bank,3,0,1,1,0,2017-01-31,2025-12-31,87
903469,44000-P157404,44000,40,EN: World Bank,3,0,1,1,0,2017-01-31,2026-05-31,44
903646,44000-P159508,44000,40,EN: World Bank,3,0,1,1,0,2017-11-30,2026-05-31,272
903647,44000-P164201,44000,40,EN: World Bank,3,0,1,1,0,2019-02-28,2026-06-30,150
903653,44000-P164289,44000,40,EN: World Bank,3,0,1,1,0,2018-06-30,2026-03-31,153
903658,44000-P171465,44000,40,EN: World Bank,3,0,1,1,0,2020-01-31,2026-03-31,10
903659,44000-P151821,44000,40,EN: World Bank,3,0,1,1,0,2015-10-31,2026-03-31,300
903660,44000-P174527,44000,40,EN: World Bank,3,0,1,1,0,2020-12-31,2026-03-31,96
903661,44000-P178930,44000,40,EN: World Bank,3,0,1,1,0,2023-07-31,2026-06-30,48
903663,44000-P167748,44000,40,EN: World Bank,3,0,1,1,0,2019-12-31,2026-02-28,84
903664,44000-P176663,44000,40,EN: World Bank,3,0,1,1,0,2022-05-31,2026-01-31,63
903666,44000-P147152,44000,40,EN: World Bank,3,0,1,1,0,2014-06-30,2026-05-31,180
903667,44000-P156761,44000,40,EN: World Bank,3,0,1,1,0,2016-12-31,2026-03-31,189
903669,44000-P129597,44000,40,EN: World Bank,3,0,1,1,0,2014-01-31,2026-01-31,294
903672,44000-P143060,44000,40,EN: World Bank,3,0,1,1,0,2014-01-31,2026-01-31,432
903676,44000-P177797,44000,40,EN: World Bank,3,0,1,1,0,2023-03-31,2026-03-31,90
903684,44000-P149998,44000,40,EN: World Bank,3,0,1,1,0,2015-04-30,2026-04-30,125
903687,44000-P169913,44000,40,EN: World Bank,3,0,1,1,0,2020-03-31,2026-02-28,248
903691,44000-P155553,44000,40,EN: World Bank,3,0,1,1,0,2017-07-31,2026-01-31,120
903695,44000-P149991,44000,40,EN: World Bank,3,0,1,1,0,2015-04-30,2026-04-30,150
903696,44000-P156444,44000,40,EN: World Bank,3,0,1,1,0,2017-04-30,2026-04-30,105
903712,44000-P163285,44000,40,EN: World Bank,3,0,1,1,0,2017-06-30,2026-03-31,160
903718,44000-P173150,44000,40,EN: World Bank,3,0,1,1,0,2022-05-31,2022-12-31,20
903719,44000-P510637,44000,40,EN: World Bank,2,0,1,1,0,2025-11-30,2025-12-31,24
903720,44000-P164545,44000,40,EN: World Bank,3,0,1,1,0,2020-05-31,2020-08-31,10
903724,44000-P177748,44000,40,EN: World Bank,2,0,1,1,0,2023-11-30,2023-12-31,24
903726,44000-P502012,44000,40,EN: World Bank,3,0,1,1,0,2024-12-31,2024-12-31,18
903744,44000-P133664,44000,40,EN: World Bank,3,0,1,1,0,2015-06-30,2026-04-30,78
903750,44000-P181148,44000,40,EN: World Bank,2,0,1,1,0,2025-06-30,2026-04-30,35
903763,44000-P180718,44000,40,EN: World Bank,3,0,1,1,0,2024-01-31,2026-04-30,36
903774,44000-P157343,44000,40,EN: World Bank,3,0,1,1,0,2017-12-31,2026-04-30,155
903838,44000-P168566,44000,40,EN: World Bank,3,0,1,1,0,2018-10-31,2026-04-30,192
903839,44000-P169079,44000,40,EN: World Bank,3,0,1,1,0,2020-03-31,2026-04-30,231
903858,44000-P181591,44000,40,EN: World Bank,2,0,1,1,0,2024-07-31,2026-01-31,56
903870,44000-P174063,44000,40,EN: World Bank,3,0,1,1,0,2020-07-31,2026-04-30,112
903881,44000-P151794,44000,40,EN: World Bank,3,0,1,1,0,2014-11-30,2026-02-28,114
903887,44000-P156629,44000,40,EN: World Bank,3,0,1,1,0,2016-06-30,2026-02-28,150
903896,44000-P166322,44000,40,EN: World Bank,3,0,1,1,0,2019-11-30,2026-05-31,128
903900,44000-P161796,44000,40,EN: World Bank,3,0,1,1,0,2018-07-31,2026-05-31,168
903904,44000-P175979,44000,40,EN: World Bank,3,0,1,1,0,2022-10-31,2026-05-31,54
903906,44000-P131763,44000,40,EN: World Bank,3,0,1,1,0,2014-03-31,2026-03-31,96
903907,44000-P133738,44000,40,EN: World Bank,3,0,1,1,0,2014-06-30,2026-03-31,60
903914,44000-P159710,44000,40,EN: World Bank,3,0,1,1,0,2019-05-31,2026-03-31,30
903917,44000-P160667,44000,40,EN: World Bank,3,0,1,1,0,2016-11-30,2026-03-31,46
903918,44000-P505784,44000,40,EN: World Bank,2,0,1,1,0,2025-09-30,2026-06-30,24
903924,44000-P173698,44000,40,EN: World Bank,3,0,1,1,0,2020-12-31,2026-02-28,120
903932,44000-P165425,44000,40,EN: World Bank,3,0,1,1,0,2018-06-30,2026-02-28,17
903936,44000-P180216,44000,40,EN: World Bank,3,0,1,1,0,2023-12-31,2023-12-31,12
903956,44000-P500567,44000,40,EN: World Bank,3,0,1,1,0,2025-05-31,2025-06-30,20
903970,44000-P127665,44000,40,EN: World Bank,3,0,1,1,0,2014-04-30,2026-05-31,135
903979,44000-P173996,44000,40,EN: World Bank,3,0,1,1,0,2020-06-30,2026-05-31,119
903983,44000-P512660,44000,40,EN: World Bank,2,0,1,1,0,2025-12-31,2026-06-30,24
903987,44000-P179909,44000,40,EN: World Bank,2,0,1,1,0,2025-02-28,2026-06-30,50
903988,44000-P172567,44000,40,EN: World Bank,3,0,1,1,0,2020-04-30,2026-04-30,68
903995,44000-P151803,44000,40,EN: World Bank,3,0,1,1,0,2014-12-31,2026-02-28,148
904016,44000-P155920,44000,40,EN: World Bank,3,0,1,1,0,2015-12-31,2026-02-28,264
904017,44000-P177001,44000,40,EN: World Bank,3,0,1,1,0,2022-06-30,2026-04-30,30
904020,44000-P171474,44000,40,EN: World Bank,3,0,1,1,0,2020-06-30,2021-09-30,8
904059,44000-P162452,44000,40,EN: World Bank,3,0,1,1,0,2018-09-30,2018-09-30,10
904072,44000-P161167,44000,40,EN: World Bank,3,0,1,1,0,2016-12-31,2026-05-31,186
904076,44000-P155962,44000,40,EN: World Bank,3,0,1,1,0,2015-12-31,2026-04-30,210
904089,44000-P145995,44000,40,EN: World Bank,3,0,1,1,0,2014-05-31,2026-05-31,114
904092,44000-P507259,44000,40,EN: World Bank,2,0,1,1,0,2025-02-28,2026-04-30,70
904097,44000-P170223,44000,40,EN: World Bank,3,0,1,1,0,2020-03-31,2026-02-28,90
904104,44000-P163586,44000,40,EN: World Bank,3,0,1,1,0,2017-06-30,2026-05-31,210
904105,44000-P174531,44000,40,EN: World Bank,3,0,1,1,0,2021-03-31,2026-06-30,96
904108,44000-P151448,44000,40,EN: World Bank,3,0,1,1,0,2015-03-31,2026-03-31,165
904120,44000-P154299,44000,40,EN: World Bank,3,0,1,1,0,2015-09-30,2026-05-31,144
904122,44000-P160236,44000,40,EN: World Bank,3,0,1,1,0,2016-12-31,2026-05-31,224
904126,44000-P166360,44000,40,EN: World Bank,3,0,1,1,0,2018-06-30,2026-05-31,162
904128,44000-P168130,44000,40,EN: World Bank,3,0,1,1,0,2019-06-30,2026-05-31,182
904140,44000-P505118,44000,40,EN: World Bank,3,0,1,1,0,2024-06-30,2026-04-30,8
904141,44000-P507382,44000,40,EN: World Bank,2,0,1,1,0,2025-03-31,2026-04-30,25
904186,44000-P130048,44000,40,EN: World Bank,3,0,1,1,0,2014-03-31,2023-09-30,124
904191,44000-P154291,44000,40,EN: World Bank,3,0,1,1,0,2015-12-31,2026-06-30,175
904201,44000-P158140,44000,40,EN: World Bank,3,0,1,1,0,2016-11-30,2026-05-31,100
904203,44000-P161475,44000,40,EN: World Bank,3,0,1,1,0,2017-10-31,2026-03-31,104
904205,44000-P163973,44000,40,EN: World Bank,3,0,1,1,0,2018-06-30,2026-01-31,72
904211,44000-P167297,44000,40,EN: World Bank,3,0,1,1,0,2019-05-31,2026-01-31,80
904216,44000-P170940,44000,40,EN: World Bank,3,0,1,1,0,2020-03-31,2026-03-31,99
904218,44000-P172439,44000,40,EN: World Bank,3,0,1,1,0,2021-06-30,2026-02-28,48
904220,44000-P173232,44000,40,EN: World Bank,3,0,1,1,0,2021-06-30,2026-02-28,22
904221,44000-P173233,44000,40,EN: World Bank,3,0,1,1,0,2023-03-31,2026-05-31,24
904229,44000-P175742,44000,40,EN: World Bank,3,0,1,1,0,2022-06-30,2026-05-31,100
904231,44000-P177726,44000,40,EN: World Bank,3,0,1,1,0,2022-06-30,2026-05-31,30
904238,44000-P500689,44000,40,EN: World Bank,3,0,1,1,0,2023-12-31,2026-05-31,8
904240,44000-P508323,44000,40,EN: World Bank,2,0,1,1,0,2025-06-30,2026-05-31,30
904255,44000-P152440,44000,40,EN: World Bank,3,0,1,1,0,2015-01-31,2026-05-31,36
904263,44000-P163983,44000,40,EN: World Bank,3,0,1,1,0,2018-11-30,2026-05-31,115
904264,44000-P148099,44000,40,EN: World Bank,3,0,1,1,0,2016-07-31,2026-06-30,217
904265,44000-P126274,44000,40,EN: World Bank,3,0,1,1,0,2014-06-30,2026-02-28,186
904269,44000-P126034,44000,40,EN: World Bank,3,0,1,1,0,2014-03-31,2026-03-31,124
904293,44000-P508608,44000,40,EN: World Bank,2,0,1,1,0,2025-06-30,2025-11-30,40
904307,44000-P180749,44000,40,EN: World Bank,3,0,1,1,0,2024-06-30,2026-01-31,49
904309,44000-P179019,44000,40,EN: World Bank,3,0,1,1,0,2022-12-31,2023-04-30,12
904331,44000-P176756,44000,40,EN: World Bank,3,0,1,1,0,2021-06-30,2026-06-30,77
904342,44000-P144602,44000,40,EN: World Bank,3,0,1,1,0,2014-03-31,2014-05-31,9
904343,44000-P149888,44000,40,EN: World Bank,3,0,1,1,0,2014-11-30,2015-04-30,6
904344,44000-P155540,44000,40,EN: World Bank,3,0,1,1,0,2016-09-30,2017-06-30,12
904346,44000-P161794,44000,40,EN: World Bank,3,0,1,1,0,2017-11-30,2018-01-31,12
904350,44000-P167263,44000,40,EN: World Bank,3,0,1,1,0,2018-11-30,2020-10-31,30
904351,44000-P169179,44000,40,EN: World Bank,3,0,1,1,0,2020-12-31,2022-02-28,12
904358,44000-P177794,44000,40,EN: World Bank,2,0,1,1,0,2023-11-30,2023-12-31,18
904360,44000-P511822,44000,40,EN: World Bank,2,0,1,1,0,2025-12-31,2025-12-31,36
904366,44000-P181269,44000,40,EN: World Bank,2,0,1,1,0,2025-08-31,2025-11-30,24
904372,44000-P179763,44000,40,EN: World Bank,3,0,1,1,0,2023-09-30,2025-11-30,24
904376,44000-P131688,44000,40,EN: World Bank,3,0,1,1,0,2014-04-30,2014-05-31,10
904382,44000-P174260,44000,40,EN: World Bank,3,0,1,1,0,2020-12-31,2020-12-31,8
904385,44000-P150924,44000,40,EN: World Bank,3,0,1,1,0,2015-06-30,2017-02-28,18
904388,44000-P508695,44000,40,EN: World Bank,2,0,1,1,0,2026-03-31,2026-06-30,24
904396,44000-P154702,44000,40,EN: World Bank,3,0,1,1,0,2015-11-30,2026-03-31,156
904398,44000-P178303,44000,40,EN: World Bank,3,0,1,1,0,2024-03-31,2026-03-31,60
904410,44000-P174367,44000,40,EN: World Bank,3,0,1,1,0,2021-12-31,2026-04-30,96
904438,44000-P159956,44000,40,EN: World Bank,3,0,1,1,0,2017-05-31,2026-04-30,203
904446,44000-P166839,44000,40,EN: World Bank,3,0,1,1,0,2019-05-31,2026-05-31,210
904507,44000-P161562,44000,40,EN: World Bank,3,0,1,1,0,2018-06-30,2026-02-28,44
904512,44000-P168204,44000,40,EN: World Bank,3,0,1,1,0,2019-05-31,2026-02-28,200
904514,44000-P172321,44000,40,EN: World Bank,3,0,1,1,0,2020-05-31,2026-05-31,217
904518,44000-P175251,44000,40,EN: World Bank,3,0,1,1,0,2021-06-30,2026-05-31,96
904522,44000-P176903,44000,40,EN: World Bank,3,0,1,1,0,2022-03-31,2026-03-31,252
904529,44000-P180339,44000,40,EN: World Bank,3,0,1,1,0,2023-05-31,2026-03-31,171
904532,44000-P500912,44000,40,EN: World Bank,3,0,1,1,0,2024-05-31,2026-04-30,135
904546,44000-P179539,44000,40,EN: World Bank,3,0,1,1,0,2024-01-31,2026-04-30,42
904547,44000-P174346,44000,40,EN: World Bank,3,0,1,1,0,2021-01-31,2026-05-31,36
904551,44000-P181432,44000,40,EN: World Bank,2,0,1,1,0,2025-04-30,2025-04-30,2
904583,44000-P147454,44000,40,EN: World Bank,3,0,1,1,0,2014-04-30,2026-05-31,92
904592,44000-P180549,44000,40,EN: World Bank,3,0,1,1,0,2024-09-30,2026-05-31,35
904603,44000-P157804,44000,40,EN: World Bank,3,0,1,1,0,2016-07-31,2026-03-31,78
90461,DE-1-201468453,DE-1,10,"DE: Bundesministerium für wirtschaftliche Zusammenarbeit und Entwicklung (BMZ), EN: Federal Ministry for Economic Cooperation and Development (BMZ)",4,0,1,1,0,2015-11-18,2015-12-31,2
90462,DE-1-201468461,DE-1,10,"DE: Bundesministerium für wirtschaftliche Zusammenarbeit und Entwicklung (BMZ), EN: Federal Ministry for Economic Cooperation and Development (BMZ)",4,0,1,1,0,2017-04-12,2017-12-31,2
904628,44000-P179808,44000,40,EN: World Bank,3,0,1,1,0,2023-06-30,2023-12-31,21
90463,DE-1-201468479,DE-1,10,"DE: Bundesministerium für wirtschaftliche Zusammenarbeit und Entwicklung (BMZ), EN: Federal Ministry for Economic Cooperation and Development (BMZ)",4,0,1,1,0,2015-11-18,2015-12-31,2
90464,DE-1-201468487,DE-1,10,"DE: Bundesministerium für wirtschaftliche Zusammenarbeit und Entwicklung (BMZ), EN: Federal Ministry for Economic Cooperation and Development (BMZ)",4,0,1,1,0,2016-09-06,2016-12-31,2
904709,44000-P124041,44000,40,EN: World Bank,3,0,1,1,0,2014-03-31,2026-03-31,294
904770,44000-P157224,44000,40,EN: World Bank,3,0,1,1,0,2016-03-31,2026-02-28,60
904782,44000-P159669,44000,40,EN: World Bank,3,0,1,1,0,2018-07-31,2026-01-31,58
904798,44000-P167246,44000,40,EN: World Bank,3,0,1,1,0,2019-01-31,2026-06-30,100
904809,44000-P169907,44000,40,EN: World Bank,3,0,1,1,0,2019-06-30,2026-05-31,328
904817,44000-P172732,44000,40,EN: World Bank,3,0,1,1,0,2020-05-31,2026-04-30,21
904821,44000-P173943,44000,40,EN: World Bank,3,0,1,1,0,2020-05-31,2026-04-30,100
904824,44000-P174027,44000,40,EN: World Bank,3,0,1,1,0,2020-12-31,2026-06-30,150
904826,44000-P174292,44000,40,EN: World Bank,3,0,1,1,0,2020-06-30,2026-01-31,32
904840,44000-P176447,44000,40,EN: World Bank,3,0,1,1,0,2021-06-30,2026-06-30,266
904848,44000-P177985,44000,40,EN: World Bank,3,0,1,1,0,2022-06-30,2026-06-30,80
904853,44000-P178329,44000,40,EN: World Bank,3,0,1,1,0,2022-06-30,2026-01-31,36
904866,44000-P181032,44000,40,EN: World Bank,3,0,1,1,0,2023-06-30,2026-05-31,104
904867,44000-P181195,44000,40,EN: World Bank,3,0,1,1,0,2024-06-30,2026-06-30,40
904907,44000-P162111,44000,40,EN: World Bank,3,0,1,1,0,2018-01-31,2018-03-31,12
904911,44000-P168218,44000,40,EN: World Bank,3,0,1,1,0,2020-03-31,2026-02-28,162
904921,44000-P175570,44000,40,EN: World Bank,3,0,1,1,0,2021-06-30,2026-02-28,104
904922,44000-P176993,44000,40,EN: World Bank,3,0,1,1,0,2022-09-30,2022-11-30,28
904924,44000-P180050,44000,40,EN: World Bank,3,0,1,1,0,2023-06-30,2023-07-31,28
904926,44000-P502565,44000,40,EN: World Bank,2,0,1,1,0,2024-12-31,2024-12-31,40
904954,44000-P178646,44000,40,EN: World Bank,3,0,1,1,0,2024-10-31,2026-01-31,30
904968,44000-P176937,44000,40,EN: World Bank,3,0,1,1,0,2022-06-30,2026-04-30,80
904969,44000-P130903,44000,40,EN: World Bank,3,0,1,1,0,2014-06-30,2026-05-31,37
904974,44000-P127038,44000,40,EN: World Bank,3,0,1,1,0,2014-05-31,2026-05-31,160
904975,44000-P120566,44000,40,EN: World Bank,3,0,1,1,0,2014-06-30,2026-06-30,205
904984,44000-P174004,44000,40,EN: World Bank,3,0,1,1,0,2021-06-30,2026-02-28,84
904987,44000-P168587,44000,40,EN: World Bank,3,0,1,1,0,2019-02-28,2026-04-30,184
904988,44000-P144185,44000,40,EN: World Bank,3,0,1,1,0,2014-08-31,2026-05-31,148
904989,44000-P174005,44000,40,EN: World Bank,3,0,1,1,0,2023-03-31,2026-04-30,54
904993,44000-P127955,44000,40,EN: World Bank,3,0,1,1,0,2014-01-31,2026-01-31,38
904996,44000-P127956,44000,40,EN: World Bank,3,0,1,1,0,2014-05-31,2026-05-31,259
905002,44000-P171587,44000,40,EN: World Bank,3,0,1,1,0,2020-06-30,2026-02-28,112
905003,44000-P513503,44000,40,EN: World Bank,2,0,1,1,0,2026-04-30,2026-06-30,14
905004,44000-P127822,44000,40,EN: World Bank,3,0,1,1,0,2014-05-31,2026-05-31,228
905007,44000-P507248,44000,40,EN: World Bank,2,0,1,1,0,2025-03-31,2026-06-30,18
905010,44000-P148642,44000,40,EN: World Bank,3,0,1,1,0,2015-02-28,2026-01-31,117
905018,44000-P147257,44000,40,EN: World Bank,3,0,1,1,0,2014-04-30,2026-05-31,152
905019,44000-P178382,44000,40,EN: World Bank,3,0,1,1,0,2023-12-31,2026-01-31,60
905020,44000-P168580,44000,40,EN: World Bank,3,0,1,1,0,2019-12-31,2026-04-30,19
905021,44000-P149747,44000,40,EN: World Bank,3,0,1,1,0,2015-12-31,2026-01-31,350
905036,44000-P504373,44000,40,EN: World Bank,2,0,1,1,0,2024-07-31,2026-06-30,25
905048,44000-P180587,44000,40,EN: World Bank,3,0,1,1,0,2023-12-31,2026-06-30,56
905050,44000-P171851,44000,40,EN: World Bank,3,0,1,1,0,2019-09-30,2026-05-31,133
905054,44000-P126038,44000,40,EN: World Bank,3,0,1,1,0,2014-02-28,2026-02-28,200
