iso2,iso3,country_name,year,voice_account,corruption_ctrl,pol_stability,aid_dependence,gdp_pc,population,region,income_group
TT,TTO,Trinidad and Tobago,2018,0.4436728,-0.2775407,0.1156046,NA,17571.498737278,1359193,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,2017,0.4826796,-0.259017,0.0748617,NA,17566.0999700656,1356633,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,2016,0.4748117,-0.256357599999999,0.0441046,NA,17449.1538801956,1353895,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,2015,0.4703636,-0.2917364,0.0718896,NA,19887.2327716498,1349667,Latin America & Caribbean,High income
TT,TTO,Trinidad and Tobago,2014,0.5721733,-0.4187145,0.1740197,NA,21908.3014555644,1345343,Latin America & Caribbean,High income
TN,TUN,Tunisia,2024,-0.6837111,-0.220154599999999,-0.9248175,NA,4187.64079392362,12277109,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
TN,TUN,Tunisia,2023,-0.5053628,-0.192361099999999,-0.776038,2.61210641637506,3951.11683376921,12200431,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
TN,TUN,Tunisia,2022,-0.415250199999999,-0.1992466,-0.7395623,2.74434249913848,3707.29283414381,12119334,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
TN,TUN,Tunisia,2021,-0.0624493999999999,-0.1415165,-0.6668946,2.43554093679102,3906.93926319391,12048622,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
TN,TUN,Tunisia,2020,0.1060573,-0.019263,-0.4326193,2.37469792485443,3548.65363663803,11974057,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
TN,TUN,Tunisia,2019,0.1076117,-0.0286669999999999,-0.5613583,2.40119246823005,3528.87213306798,11875081,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
TN,TUN,Tunisia,2018,0.0853087,0.00133739999999999,-0.5600278,1.93708049744182,3628.10366464236,11765514,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
TN,TUN,Tunisia,2017,0.1035864,-0.0490023999999999,-0.7432926,1.97197984286984,3619.03247319953,11650498,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
TN,TUN,Tunisia,2016,0.2143651,-0.0577612999999999,-0.8275855,1.49023772076605,3847.80354448809,11528674,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
TN,TUN,Tunisia,2015,0.1947392,-0.0143711,-0.681206,1.11182323500338,4014.94773686432,11402264,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
TN,TUN,Tunisia,2014,0.1393127,0.012509,-0.6013407,1.89980743872399,4458.97895464547,11274288,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
TR,TUR,Turkiye,2024,-1.09467,-0.5632153,-0.970710499999999,NA,15892.7157287241,85518661,Europe & Central Asia,Upper middle income
TR,TUR,Turkiye,2023,-1.08267849999999,-0.4374572,-0.884477,0.137268881015002,13375.0947282864,85325965,Europe & Central Asia,Upper middle income
TR,TUR,Turkiye,2022,-1.0955858,-0.4324578,-0.935033599999999,0.0874080603669591,10897.8397861365,84979913,Europe & Central Asia,Upper middle income
TR,TUR,Turkiye,2021,-1.0031695,-0.3992138,-0.9721057,0.12803464228529,9981.76398411336,84147318,Europe & Central Asia,Upper middle income
TR,TUR,Turkiye,2020,-0.9536477,-0.3242268,-1.0396051,0.0749701564760712,8798.11791709313,83384680,Europe & Central Asia,Upper middle income
TR,TUR,Turkiye,2019,-0.9058771,-0.1801871,-1.1924541,0.0918151888240677,9395.23378001368,82579440,Europe & Central Asia,Upper middle income
TR,TUR,Turkiye,2018,-0.9511579,-0.2317166,-1.1241116,0.1538596716039,9684.11819884721,81407204,Europe & Central Asia,Upper middle income
TR,TUR,Turkiye,2017,-0.784376499999999,-0.0665516,-1.70623179999999,0.370310035215228,10756.3877677883,80312698,Europe & Central Asia,Upper middle income
TR,TUR,Turkiye,2016,-0.719495,-0.0845918,-1.7801696,0.418863670013141,10984.3643169061,79277962,Europe & Central Asia,Upper middle income
TR,TUR,Turkiye,2015,-0.5858025,-0.1063785,-1.10934889999999,0.250212907969912,11064.6494504662,78218479,Europe & Central Asia,Upper middle income
TR,TUR,Turkiye,2014,-0.4843587,-0.1089047,-0.7998074,0.368978427074074,12209.3862327674,77181884,Europe & Central Asia,Upper middle income
TM,TKM,Turkmenistan,2024,-2.0430083,-1.297223,0.2455892,NA,5904.25772576512,7494498,Europe & Central Asia,Upper middle income
TM,TKM,Turkmenistan,2023,-2.068122,-1.350058,0.2072195,0.0956571593405815,5298.46421949276,7364438,Europe & Central Asia,Upper middle income
TM,TKM,Turkmenistan,2022,-2.0346759,-1.360439,0.2106842,0.0444448309313543,5198.18947409551,7230193,Europe & Central Asia,Upper middle income
TM,TKM,Turkmenistan,2021,-1.88003759999999,-1.36021099999999,-0.224582999999999,0.115678637768225,3713.20113171765,7092043,Europe & Central Asia,Upper middle income
TM,TKM,Turkmenistan,2020,-1.8950527,-1.3595471,-0.1270103,0.131203987652433,3935.37749365223,6949912,Europe & Central Asia,Upper middle income
TM,TKM,Turkmenistan,2019,-2.0289129,-1.362369,-0.2189823,0.0947720390163953,4365.1152919542,6803944,Europe & Central Asia,Upper middle income
TM,TKM,Turkmenistan,2018,-1.7481071,-1.4516946,-0.1316848,0.0820348754046089,3911.98557297865,6655524,Europe & Central Asia,Upper middle income
TM,TKM,Turkmenistan,2017,-1.74199779999999,-1.4526795,-0.2289187,0.0880351907321554,5125.54920055808,6507061,Europe & Central Asia,Upper middle income
TM,TKM,Turkmenistan,2016,-1.77195679999999,-1.464505,-0.2753346,0.0993341337503549,5238.00827202546,6360041,Europe & Central Asia,Upper middle income
TM,TKM,Turkmenistan,2015,-1.7648221,-1.4615973,-0.126391199999999,0.0681034692133807,5759.497903834,6215770,Europe & Central Asia,Upper middle income
TM,TKM,Turkmenistan,2014,-1.75135399999999,-1.4626017,0.0147681,0.0870517032822848,7164.14536184006,6075283,Europe & Central Asia,Upper middle income
TV,TUV,Tuvalu,2024,1.1885856,0.5787137,1.4687654,NA,5883.50257114002,9646,East Asia & Pacific,Upper middle income
TV,TUV,Tuvalu,2023,0.9345048,0.2425155,1.4739295,101.780326186701,5143.8397437226,9816,East Asia & Pacific,Upper middle income
TV,TUV,Tuvalu,2022,0.9360094,0.2445984,1.4735212,85.0871322599163,5414.74642912412,9992,East Asia & Pacific,Upper middle income
TV,TUV,Tuvalu,2021,0.9314732,0.2034342,1.2851524,43.4974105887582,6042.51983141155,10194,East Asia & Pacific,Upper middle income
TV,TUV,Tuvalu,2020,0.8830669,0.2051999,1.234863,60.6779014948573,5029.57159284173,10399,East Asia & Pacific,Upper middle income
TV,TUV,Tuvalu,2019,1.142705,0.3922741,1.1436032,50.9664709186189,5058.85266607659,10581,East Asia & Pacific,Upper middle income
TV,TUV,Tuvalu,2018,0.8922213,-0.0399314,1.3290002,39.3589758564057,4467.21144027065,10751,East Asia & Pacific,Upper middle income
TV,TUV,Tuvalu,2017,0.5230615,-0.0425507,1.1385207,45.4522925558503,4166.79162422818,10869,East Asia & Pacific,Upper middle income
TV,TUV,Tuvalu,2016,0.5237708,-0.0410107,1.3245352,40.5878206079003,3779.15293916285,10930,East Asia & Pacific,Upper middle income
TV,TUV,Tuvalu,2015,0.5245866,-0.0431632,1.3290711,87.2159234780041,3352.66722400181,10963,East Asia & Pacific,Upper middle income
TV,TUV,Tuvalu,2014,0.5239317,-0.0458344,1.549386,67.1883075759508,3518.13249227107,10984,East Asia & Pacific,Upper middle income
UG,UGA,Uganda,2024,-1.0129302,-1.11616729999999,-1.0222248,NA,1077.91278438613,50015092,Sub-Saharan Africa,Low income
UG,UGA,Uganda,2023,-0.9287886,-0.996690299999999,-1.0298391,4.74690885741677,1002.30913917142,48656601,Sub-Saharan Africa,Low income
UG,UGA,Uganda,2022,-0.9718922,-0.9890036,-1.0920608,4.83671763804243,963.067314117178,47312719,Sub-Saharan Africa,Low income
UG,UGA,Uganda,2021,-0.9574486,-0.9322359,-0.9440307,6.47129062382146,882.791717542504,45910930,Sub-Saharan Africa,Low income
UG,UGA,Uganda,2020,-0.8633436,-0.936142199999999,-0.842814499999999,8.38393775594199,845.766463890124,44457152,Sub-Saharan Africa,Low income
UG,UGA,Uganda,2019,-0.8769482,-1.1024791,-0.7746479,5.90142002234634,822.171150036357,42999637,Sub-Saharan Africa,Low income
UG,UGA,Uganda,2018,-0.856554599999999,-1.0296281,-0.7395762,6.07970266543343,792.16570022814,41565831,Sub-Saharan Africa,Low income
UG,UGA,Uganda,2017,-0.8194545,-1.0168329,-0.6855171,6.70141170342905,765.218332297361,40177388,Sub-Saharan Africa,Low income
UG,UGA,Uganda,2016,-0.8428062,-0.9946961,-0.8144743,6.14318637256677,752.696571725656,38799152,Sub-Saharan Africa,Low income
UG,UGA,Uganda,2015,-0.6660292,-1.0129557,-0.7914315,5.15807437280951,862.934610355811,37531446,Sub-Saharan Africa,Low income
UG,UGA,Uganda,2014,-0.656610599999999,-0.988474499999999,-0.9764218,5.12679105484007,896.054795546394,36395539,Sub-Saharan Africa,Low income
UA,UKR,Ukraine,2024,-0.1110085,-0.6723809,-0.432315,NA,5391.62255859375,37860221,Europe & Central Asia,Upper middle income
UA,UKR,Ukraine,2023,-0.0900654999999999,-0.7242773,-0.545978,20.9001522896519,5139.59814453125,37732836,Europe & Central Asia,Upper middle income
UA,UKR,Ukraine,2022,-0.019284,-0.683771799999999,-1.05075649999999,16.8350050093792,4199.6708984375,41048766,Europe & Central Asia,Upper middle income
UA,UKR,Ukraine,2021,0.0995611999999999,-0.8040912,-0.990563099999999,1.14242200616382,4775.94580078125,44298640,Europe & Central Asia,Upper middle income
UA,UKR,Ukraine,2020,0.1275231,-0.830952599999999,-0.9599236,1.46149209346667,3709.76928710938,44680014,Europe & Central Asia,Upper middle income
UA,UKR,Ukraine,2019,0.0813478,-0.782195,-1.0320239,0.719140943846709,3619.86157226563,44957458,Europe & Central Asia,Upper middle income
UA,UKR,Ukraine,2018,-0.0332900999999999,-0.9896988,-1.4461552,0.925520694973838,3059.0517578125,45208907,Europe & Central Asia,Upper middle income
UA,UKR,Ukraine,2017,-0.1305496,-0.953207199999999,-1.590004,1.03823767611707,2604.28759765625,45436041,Europe & Central Asia,Upper middle income
UA,UKR,Ukraine,2016,-0.1297301,-1.0150766,-1.6309394,1.61498487532565,2158.46118164063,45616832,Europe & Central Asia,Upper middle income
UA,UKR,Ukraine,2015,-0.1573009,-1.0636259,-1.8064426,1.52831593029216,2094.47387695313,45784896,Europe & Central Asia,Upper middle income
UA,UKR,Ukraine,2014,-0.1882038,-1.0708377,-1.99283679999999,1.06368188041463,3054.908203125,45972380,Europe & Central Asia,Upper middle income
AE,ARE,United Arab Emirates,2024,-0.853748699999999,1.1702182,0.7886704,NA,50273.5126243239,10986400,"Middle East, North Africa, Afghanistan & Pakistan",High income
AE,ARE,United Arab Emirates,2023,-0.9077037,0.9918577,0.7829523,NA,49850.6945082084,10483751,"Middle East, North Africa, Afghanistan & Pakistan",High income
AE,ARE,United Arab Emirates,2022,-0.8265908,1.0223468,0.883216,NA,50759.7590190204,10074977,"Middle East, North Africa, Afghanistan & Pakistan",High income
AE,ARE,United Arab Emirates,2021,-0.835888499999999,1.0349829,0.839581,NA,44118.4936214315,9575152,"Middle East, North Africa, Afghanistan & Pakistan",High income
AE,ARE,United Arab Emirates,2020,-0.814912,1.0614313,0.826942,NA,37991.738387966,9401038,"Middle East, North Africa, Afghanistan & Pakistan",High income
AE,ARE,United Arab Emirates,2019,-0.8093064,1.0878297,0.8295526,NA,45938.6084572227,9445785,"Middle East, North Africa, Afghanistan & Pakistan",High income
AE,ARE,United Arab Emirates,2018,-0.830863999999999,1.0948106,0.8336611,NA,47135.3478795605,9346701,"Middle East, North Africa, Afghanistan & Pakistan",High income
AE,ARE,United Arab Emirates,2017,-0.6844466,1.0762151,0.7192871,NA,43733.6242018215,9223225,"Middle East, North Africa, Afghanistan & Pakistan",High income
AE,ARE,United Arab Emirates,2016,-0.651368,1.1064348,0.6925969,NA,42721.1136110991,8935095,"Middle East, North Africa, Afghanistan & Pakistan",High income
AE,ARE,United Arab Emirates,2015,-0.6721912,0.9199437,0.8382509,NA,44910.3458860776,8505237,"Middle East, North Africa, Afghanistan & Pakistan",High income
AE,ARE,United Arab Emirates,2014,-0.6378608,0.9856797,0.8984847,NA,52725.2307981936,8059440,"Middle East, North Africa, Afghanistan & Pakistan",High income
GB,GBR,United Kingdom,2024,1.3006116,1.5097548,0.2577085,NA,53341.3131094262,69281000,Europe & Central Asia,High income
GB,GBR,United Kingdom,2023,1.2519674,1.4745753,0.3683427,NA,49919.6896621586,68526000,Europe & Central Asia,High income
GB,GBR,United Kingdom,2022,1.3180973,1.6352771,0.3676912,NA,47034.7795621476,67636000,Europe & Central Asia,High income
GB,GBR,United Kingdom,2021,1.2930083,1.6641761,0.4363658,NA,47695.6491523474,66978000,Europe & Central Asia,High income
GB,GBR,United Kingdom,2020,1.3173309,1.7210258,0.5102213,NA,40815.1255364787,66740000,Europe & Central Asia,High income
GB,GBR,United Kingdom,2019,1.3077601,1.7674285,0.5681497,NA,43160.6843971799,66628000,Europe & Central Asia,High income
GB,GBR,United Kingdom,2018,1.3755468,1.8043714,0.2825929,NA,43704.3162296687,66287000,Europe & Central Asia,High income
GB,GBR,United Kingdom,2017,1.4237022,1.8161165,0.4406625,NA,40918.0520870944,65964000,Europe & Central Asia,High income
GB,GBR,United Kingdom,2016,1.468304,1.7599161,0.4498582,NA,41258.5374285695,65606000,Europe & Central Asia,High income
GB,GBR,United Kingdom,2015,1.4627829,1.6542704,0.537112,NA,45256.040227057,65087000,Europe & Central Asia,High income
GB,GBR,United Kingdom,2014,1.3804751,1.5201669,0.5436244,NA,47746.9810645521,64619000,Europe & Central Asia,High income
US,USA,United States,2024,0.8869557,1.0868914,-0.0951125,NA,86169.6641581917,340003797,North America,High income
US,USA,United States,2023,0.8636176,1.1951066,-0.193136399999999,NA,82586.7847707894,336755052,North America,High income
US,USA,United States,2022,0.922751,1.2023562,-0.1626087,NA,78008.6895811877,333996304,North America,High income
US,USA,United States,2021,0.8877304,1.1247591,-0.126399999999999,NA,71441.2319805947,332100166,North America,High income
US,USA,United States,2020,0.9561038,1.124297,-0.146807,NA,64465.2971415748,331578104,North America,High income
US,USA,United States,2019,1.0249835,1.1719722,0.0546375,NA,65227.9565911038,330226227,North America,High income
US,USA,United States,2018,1.0530998,1.2504255,0.2904961,NA,62875.6661382728,328529577,North America,High income
US,USA,United States,2017,1.1236482,1.3058193,0.1101294,NA,60047.7190728307,326608609,North America,High income
US,USA,United States,2016,1.2417637,1.2420313,0.3279152,NA,57976.628204291,324353340,North America,High income
US,USA,United States,2015,1.2887597,1.2367604,0.6658794,NA,56849.4697923159,321815121,North America,High income
US,USA,United States,2014,1.2001675,1.2391968,0.6681229,NA,55153.3940182967,319257560,North America,High income
UY,URY,Uruguay,2024,1.2278086,1.5279256,1.2779376,NA,24308.4954958447,3386588,Latin America & Caribbean,High income
UY,URY,Uruguay,2023,1.2182526,1.5493831,1.181072,NA,23378.6399733516,3388081,Latin America & Caribbean,High income
UY,URY,Uruguay,2022,1.201455,1.6139339,1.3035622,NA,21009.2883798725,3390913,Latin America & Caribbean,High income
UY,URY,Uruguay,2021,1.2359324,1.6220519,1.1500797,NA,17881.8119616753,3396695,Latin America & Caribbean,High income
UY,URY,Uruguay,2020,1.2549779,1.5144744,1.1512208,NA,15757.5341990356,3398968,Latin America & Caribbean,High income
UY,URY,Uruguay,2019,1.2429696,1.3889225,1.1553614,NA,18315.7350377437,3397206,Latin America & Caribbean,High income
UY,URY,Uruguay,2018,1.2339937,1.3627449,1.1130252,NA,19249.9404677501,3394534,Latin America & Caribbean,High income
UY,URY,Uruguay,2017,1.2330619,1.3464781,1.1129983,0.0677663395096234,19184.6626114272,3388438,Latin America & Caribbean,High income
UY,URY,Uruguay,2016,1.2405464,1.3854382,1.1217056,0.0332974335507448,17009.7584207276,3379283,Latin America & Caribbean,High income
UY,URY,Uruguay,2015,1.2096941,1.2570517,1.0884414,0.0419617780284561,17125.9016800298,3368017,Latin America & Caribbean,High income
UY,URY,Uruguay,2014,1.150545,1.288067,1.1017263,0.158546383313004,18322.4276767157,3356334,Latin America & Caribbean,High income
UZ,UZB,Uzbekistan,2024,-1.0401976,-0.754316299999999,-0.0267335,NA,3337.45492058664,36361859,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,2023,-1.0006156,-0.701745899999999,-0.2504784,1.1058481675402,3015.97705069457,35652307,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,2022,-1.04255529999999,-0.699129999999999,-0.2325524,1.66275259660699,2698.60262953369,34938955,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,2021,-1.0392373,-0.7419446,-0.221247,1.42655971711714,2370.36480555669,34243696,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,2020,-1.2394383,-0.835694199999999,-0.3614058,2.08215014834937,2087.96374711792,33586372,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,2019,-1.42495709999999,-1.1224344,-0.2167593,1.62751451448214,2128.66067138334,32964701,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,2018,-1.2977614,-1.2111454,-0.2119487,1.68415408546664,1894.09088741408,32373490,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,2017,-1.46913229999999,-1.24484559999999,-0.2138791,0.86970014786476,2271.4730109511,31819178,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,2016,-1.5770056,-1.2283125,-0.2080446,0.517654292174368,3128.42307170099,31284568,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,2015,-1.5932902,-1.25906189999999,-0.3053458,0.455591812378803,3172.89899391083,30749346,Europe & Central Asia,Lower middle income
UZ,UZB,Uzbekistan,2014,-1.5349076,-1.2360262,-0.2604881,0.351298373420937,3021.00331668049,30222994,Europe & Central Asia,Lower middle income
VU,VUT,Vanuatu,2024,0.4864055,-0.1506043,0.960216,NA,3959.87703462363,327777,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,2023,0.4996161,-0.1852979,0.9649424,11.5772192191268,3708.18942411253,320409,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,2022,0.4867778,-0.135775999999999,0.9784231,9.38058637432145,3679.53524327491,313046,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,2021,0.7174918,-0.0360087,0.9586235,13.2492891882687,3576.13770954363,305868,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,2020,0.7070652,-0.0267151,0.9435444,13.8469964389378,3404.30359167624,298858,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,2019,0.5766691,-0.1851487,1.0281545,11.0573972166038,3635.62344878185,291985,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,2018,0.580569,-0.1863588,1.021257,11.5961690078323,3626.18862522473,285259,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,2017,0.4095904,-0.0663812,0.8525004,12.6281417618501,3585.31798081216,278507,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,2016,0.3885373,-0.117948199999999,0.6867152,13.7717274400261,3339.83436471043,272087,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,2015,0.3453974,-0.0938241,0.6849315,21.2528443995794,3214.41948587141,266101,East Asia & Pacific,Lower middle income
VU,VUT,Vanuatu,2014,0.3552714,0.4750184,1.1753946,11.1544238790762,3378.36411965135,260240,East Asia & Pacific,Lower middle income
VE,VEN,"Venezuela, RB",2024,-1.8174487,-1.58714009999999,-1.74042419999999,NA,4244.45723136019,28405543,Latin America & Caribbean,Lower middle income
